time, Susceptible, Exposed, Infected, Hospitalized, Isolation_treated, Recovered
29519,8.16E-31,1.59E-32,1.01E-32,5.06E-33,5.10E-32,206139589
29520,8.13E-31,1.59E-32,1.00E-32,5.04E-33,5.08E-32,206139589
29521,8.11E-31,1.58E-32,1.00E-32,5.03E-33,5.06E-32,206139589
29522,8.08E-31,1.58E-32,9.97E-33,5.01E-33,5.05E-32,206139589
29523,8.06E-31,1.57E-32,9.94E-33,5.00E-33,5.03E-32,206139589
29524,8.04E-31,1.57E-32,9.91E-33,4.98E-33,5.02E-32,206139589
29525,8.01E-31,1.56E-32,9.88E-33,4.97E-33,5.00E-32,206139589
29526,7.99E-31,1.56E-32,9.85E-33,4.95E-33,4.99E-32,206139589
29527,7.96E-31,1.55E-32,9.82E-33,4.94E-33,4.97E-32,206139589
29528,7.94E-31,1.55E-32,9.79E-33,4.92E-33,4.96E-32,206139589
29529,7.92E-31,1.54E-32,9.76E-33,4.91E-33,4.95E-32,206139589
29530,7.89E-31,1.54E-32,9.73E-33,4.90E-33,4.93E-32,206139589
29531,7.87E-31,1.53E-32,9.70E-33,4.88E-33,4.92E-32,206139589
29532,7.85E-31,1.53E-32,9.67E-33,4.87E-33,4.90E-32,206139589
29533,7.82E-31,1.52E-32,9.64E-33,4.85E-33,4.89E-32,206139589
29534,7.80E-31,1.52E-32,9.62E-33,4.84E-33,4.87E-32,206139589
29535,7.78E-31,1.52E-32,9.59E-33,4.82E-33,4.86E-32,206139589
29536,7.75E-31,1.51E-32,9.56E-33,4.81E-33,4.84E-32,206139589
29537,7.73E-31,1.51E-32,9.53E-33,4.79E-33,4.83E-32,206139589
29538,7.71E-31,1.50E-32,9.50E-33,4.78E-33,4.81E-32,206139589
29539,7.68E-31,1.50E-32,9.47E-33,4.77E-33,4.80E-32,206139589
29540,7.66E-31,1.49E-32,9.44E-33,4.75E-33,4.78E-32,206139589
29541,7.64E-31,1.49E-32,9.42E-33,4.74E-33,4.77E-32,206139589
29542,7.61E-31,1.48E-32,9.39E-33,4.72E-33,4.76E-32,206139589
29543,7.59E-31,1.48E-32,9.36E-33,4.71E-33,4.74E-32,206139589
29544,7.57E-31,1.48E-32,9.33E-33,4.69E-33,4.73E-32,206139589
29545,7.55E-31,1.47E-32,9.30E-33,4.68E-33,4.71E-32,206139589
29546,7.52E-31,1.47E-32,9.28E-33,4.67E-33,4.70E-32,206139589
29547,7.50E-31,1.46E-32,9.25E-33,4.65E-33,4.69E-32,206139589
29548,7.48E-31,1.46E-32,9.22E-33,4.64E-33,4.67E-32,206139589
29549,7.46E-31,1.45E-32,9.19E-33,4.62E-33,4.66E-32,206139589
29550,7.43E-31,1.45E-32,9.17E-33,4.61E-33,4.64E-32,206139589
29551,7.41E-31,1.44E-32,9.14E-33,4.60E-33,4.63E-32,206139589
29552,7.39E-31,1.44E-32,9.11E-33,4.58E-33,4.62E-32,206139589
29553,7.37E-31,1.44E-32,9.08E-33,4.57E-33,4.60E-32,206139589
29554,7.35E-31,1.43E-32,9.06E-33,4.56E-33,4.59E-32,206139589
29555,7.32E-31,1.43E-32,9.03E-33,4.54E-33,4.57E-32,206139589
29556,7.30E-31,1.42E-32,9.00E-33,4.53E-33,4.56E-32,206139589
29557,7.28E-31,1.42E-32,8.98E-33,4.52E-33,4.55E-32,206139589
29558,7.26E-31,1.41E-32,8.95E-33,4.50E-33,4.53E-32,206139589
29559,7.24E-31,1.41E-32,8.92E-33,4.49E-33,4.52E-32,206139589
29560,7.22E-31,1.41E-32,8.90E-33,4.47E-33,4.51E-32,206139589
29561,7.19E-31,1.40E-32,8.87E-33,4.46E-33,4.49E-32,206139589
29562,7.17E-31,1.40E-32,8.84E-33,4.45E-33,4.48E-32,206139589
29563,7.15E-31,1.39E-32,8.82E-33,4.43E-33,4.47E-32,206139589
29564,7.13E-31,1.39E-32,8.79E-33,4.42E-33,4.45E-32,206139589
29565,7.11E-31,1.39E-32,8.76E-33,4.41E-33,4.44E-32,206139589
29566,7.09E-31,1.38E-32,8.74E-33,4.40E-33,4.43E-32,206139589
29567,7.07E-31,1.38E-32,8.71E-33,4.38E-33,4.41E-32,206139589
29568,7.04E-31,1.37E-32,8.69E-33,4.37E-33,4.40E-32,206139589
29569,7.02E-31,1.37E-32,8.66E-33,4.36E-33,4.39E-32,206139589
29570,7.00E-31,1.36E-32,8.63E-33,4.34E-33,4.37E-32,206139589
29571,6.98E-31,1.36E-32,8.61E-33,4.33E-33,4.36E-32,206139589
29572,6.96E-31,1.36E-32,8.58E-33,4.32E-33,4.35E-32,206139589
29573,6.94E-31,1.35E-32,8.56E-33,4.30E-33,4.34E-32,206139589
29574,6.92E-31,1.35E-32,8.53E-33,4.29E-33,4.32E-32,206139589
29575,6.90E-31,1.34E-32,8.51E-33,4.28E-33,4.31E-32,206139589
29576,6.88E-31,1.34E-32,8.48E-33,4.27E-33,4.30E-32,206139589
29577,6.86E-31,1.34E-32,8.46E-33,4.25E-33,4.28E-32,206139589
29578,6.84E-31,1.33E-32,8.43E-33,4.24E-33,4.27E-32,206139589
29579,6.82E-31,1.33E-32,8.40E-33,4.23E-33,4.26E-32,206139589
29580,6.80E-31,1.32E-32,8.38E-33,4.21E-33,4.25E-32,206139589
29581,6.78E-31,1.32E-32,8.35E-33,4.20E-33,4.23E-32,206139589
29582,6.76E-31,1.32E-32,8.33E-33,4.19E-33,4.22E-32,206139589
29583,6.74E-31,1.31E-32,8.30E-33,4.18E-33,4.21E-32,206139589
29584,6.72E-31,1.31E-32,8.28E-33,4.16E-33,4.19E-32,206139589
29585,6.70E-31,1.31E-32,8.26E-33,4.15E-33,4.18E-32,206139589
29586,6.68E-31,1.30E-32,8.23E-33,4.14E-33,4.17E-32,206139589
29587,6.66E-31,1.30E-32,8.21E-33,4.13E-33,4.16E-32,206139589
29588,6.64E-31,1.29E-32,8.18E-33,4.12E-33,4.14E-32,206139589
29589,6.62E-31,1.29E-32,8.16E-33,4.10E-33,4.13E-32,206139589
29590,6.60E-31,1.29E-32,8.13E-33,4.09E-33,4.12E-32,206139589
29591,6.58E-31,1.28E-32,8.11E-33,4.08E-33,4.11E-32,206139589
29592,6.56E-31,1.28E-32,8.08E-33,4.07E-33,4.10E-32,206139589
29593,6.54E-31,1.27E-32,8.06E-33,4.05E-33,4.08E-32,206139589
29594,6.52E-31,1.27E-32,8.04E-33,4.04E-33,4.07E-32,206139589
29595,6.50E-31,1.27E-32,8.01E-33,4.03E-33,4.06E-32,206139589
29596,6.48E-31,1.26E-32,7.99E-33,4.02E-33,4.05E-32,206139589
29597,6.46E-31,1.26E-32,7.96E-33,4.01E-33,4.03E-32,206139589
29598,6.44E-31,1.26E-32,7.94E-33,3.99E-33,4.02E-32,206139589
29599,6.42E-31,1.25E-32,7.92E-33,3.98E-33,4.01E-32,206139589
29600,6.40E-31,1.25E-32,7.89E-33,3.97E-33,4.00E-32,206139589
29601,6.38E-31,1.24E-32,7.87E-33,3.96E-33,3.99E-32,206139589
29602,6.36E-31,1.24E-32,7.85E-33,3.95E-33,3.97E-32,206139589
29603,6.34E-31,1.24E-32,7.82E-33,3.93E-33,3.96E-32,206139589
29604,6.33E-31,1.23E-32,7.80E-33,3.92E-33,3.95E-32,206139589
29605,6.31E-31,1.23E-32,7.78E-33,3.91E-33,3.94E-32,206139589
29606,6.29E-31,1.23E-32,7.75E-33,3.90E-33,3.93E-32,206139589
29607,6.27E-31,1.22E-32,7.73E-33,3.89E-33,3.92E-32,206139589
29608,6.25E-31,1.22E-32,7.71E-33,3.88E-33,3.90E-32,206139589
29609,6.23E-31,1.21E-32,7.68E-33,3.86E-33,3.89E-32,206139589
29610,6.21E-31,1.21E-32,7.66E-33,3.85E-33,3.88E-32,206139589
29611,6.19E-31,1.21E-32,7.64E-33,3.84E-33,3.87E-32,206139589
29612,6.18E-31,1.20E-32,7.61E-33,3.83E-33,3.86E-32,206139589
29613,6.16E-31,1.20E-32,7.59E-33,3.82E-33,3.85E-32,206139589
29614,6.14E-31,1.20E-32,7.57E-33,3.81E-33,3.83E-32,206139589
29615,6.12E-31,1.19E-32,7.55E-33,3.80E-33,3.82E-32,206139589
29616,6.10E-31,1.19E-32,7.52E-33,3.78E-33,3.81E-32,206139589
29617,6.08E-31,1.19E-32,7.50E-33,3.77E-33,3.80E-32,206139589
29618,6.07E-31,1.18E-32,7.48E-33,3.76E-33,3.79E-32,206139589
29619,6.05E-31,1.18E-32,7.46E-33,3.75E-33,3.78E-32,206139589
29620,6.03E-31,1.18E-32,7.43E-33,3.74E-33,3.77E-32,206139589
29621,6.01E-31,1.17E-32,7.41E-33,3.73E-33,3.76E-32,206139589
29622,5.99E-31,1.17E-32,7.39E-33,3.72E-33,3.74E-32,206139589
29623,5.98E-31,1.16E-32,7.37E-33,3.71E-33,3.73E-32,206139589
29624,5.96E-31,1.16E-32,7.35E-33,3.70E-33,3.72E-32,206139589
29625,5.94E-31,1.16E-32,7.32E-33,3.68E-33,3.71E-32,206139589
29626,5.92E-31,1.15E-32,7.30E-33,3.67E-33,3.70E-32,206139589
29627,5.90E-31,1.15E-32,7.28E-33,3.66E-33,3.69E-32,206139589
29628,5.89E-31,1.15E-32,7.26E-33,3.65E-33,3.68E-32,206139589
29629,5.87E-31,1.14E-32,7.24E-33,3.64E-33,3.67E-32,206139589
29630,5.85E-31,1.14E-32,7.22E-33,3.63E-33,3.66E-32,206139589
29631,5.83E-31,1.14E-32,7.19E-33,3.62E-33,3.64E-32,206139589
29632,5.82E-31,1.13E-32,7.17E-33,3.61E-33,3.63E-32,206139589
29633,5.80E-31,1.13E-32,7.15E-33,3.60E-33,3.62E-32,206139589
29634,5.78E-31,1.13E-32,7.13E-33,3.59E-33,3.61E-32,206139589
29635,5.76E-31,1.12E-32,7.11E-33,3.58E-33,3.60E-32,206139589
29636,5.75E-31,1.12E-32,7.09E-33,3.56E-33,3.59E-32,206139589
29637,5.73E-31,1.12E-32,7.07E-33,3.55E-33,3.58E-32,206139589
29638,5.71E-31,1.11E-32,7.04E-33,3.54E-33,3.57E-32,206139589
29639,5.70E-31,1.11E-32,7.02E-33,3.53E-33,3.56E-32,206139589
29640,5.68E-31,1.11E-32,7.00E-33,3.52E-33,3.55E-32,206139589
29641,5.66E-31,1.10E-32,6.98E-33,3.51E-33,3.54E-32,206139589
29642,5.65E-31,1.10E-32,6.96E-33,3.50E-33,3.53E-32,206139589
29643,5.63E-31,1.10E-32,6.94E-33,3.49E-33,3.52E-32,206139589
29644,5.61E-31,1.09E-32,6.92E-33,3.48E-33,3.51E-32,206139589
29645,5.59E-31,1.09E-32,6.90E-33,3.47E-33,3.49E-32,206139589
29646,5.58E-31,1.09E-32,6.88E-33,3.46E-33,3.48E-32,206139589
29647,5.56E-31,1.08E-32,6.86E-33,3.45E-33,3.47E-32,206139589
29648,5.54E-31,1.08E-32,6.84E-33,3.44E-33,3.46E-32,206139589
29649,5.53E-31,1.08E-32,6.82E-33,3.43E-33,3.45E-32,206139589
29650,5.51E-31,1.07E-32,6.80E-33,3.42E-33,3.44E-32,206139589
29651,5.50E-31,1.07E-32,6.78E-33,3.41E-33,3.43E-32,206139589
29652,5.48E-31,1.07E-32,6.76E-33,3.40E-33,3.42E-32,206139589
29653,5.46E-31,1.06E-32,6.74E-33,3.39E-33,3.41E-32,206139589
29654,5.45E-31,1.06E-32,6.72E-33,3.38E-33,3.40E-32,206139589
29655,5.43E-31,1.06E-32,6.70E-33,3.37E-33,3.39E-32,206139589
29656,5.41E-31,1.06E-32,6.68E-33,3.36E-33,3.38E-32,206139589
29657,5.40E-31,1.05E-32,6.66E-33,3.35E-33,3.37E-32,206139589
29658,5.38E-31,1.05E-32,6.64E-33,3.34E-33,3.36E-32,206139589
29659,5.37E-31,1.05E-32,6.62E-33,3.33E-33,3.35E-32,206139589
29660,5.35E-31,1.04E-32,6.60E-33,3.32E-33,3.34E-32,206139589
29661,5.33E-31,1.04E-32,6.58E-33,3.31E-33,3.33E-32,206139589
29662,5.32E-31,1.04E-32,6.56E-33,3.30E-33,3.32E-32,206139589
29663,5.30E-31,1.03E-32,6.54E-33,3.29E-33,3.31E-32,206139589
29664,5.29E-31,1.03E-32,6.52E-33,3.28E-33,3.30E-32,206139589
29665,5.27E-31,1.03E-32,6.50E-33,3.27E-33,3.29E-32,206139589
29666,5.25E-31,1.02E-32,6.48E-33,3.26E-33,3.28E-32,206139589
29667,5.24E-31,1.02E-32,6.46E-33,3.25E-33,3.27E-32,206139589
29668,5.22E-31,1.02E-32,6.44E-33,3.24E-33,3.26E-32,206139589
29669,5.21E-31,1.02E-32,6.42E-33,3.23E-33,3.25E-32,206139589
29670,5.19E-31,1.01E-32,6.40E-33,3.22E-33,3.24E-32,206139589
29671,5.18E-31,1.01E-32,6.38E-33,3.21E-33,3.23E-32,206139589
29672,5.16E-31,1.01E-32,6.36E-33,3.20E-33,3.22E-32,206139589
29673,5.15E-31,1.00E-32,6.34E-33,3.19E-33,3.21E-32,206139589
29674,5.13E-31,1.00E-32,6.33E-33,3.18E-33,3.20E-32,206139589
29675,5.11E-31,9.97E-33,6.31E-33,3.17E-33,3.19E-32,206139589
29676,5.10E-31,9.94E-33,6.29E-33,3.16E-33,3.19E-32,206139589
29677,5.08E-31,9.91E-33,6.27E-33,3.15E-33,3.18E-32,206139589
29678,5.07E-31,9.88E-33,6.25E-33,3.14E-33,3.17E-32,206139589
29679,5.05E-31,9.85E-33,6.23E-33,3.13E-33,3.16E-32,206139589
29680,5.04E-31,9.82E-33,6.21E-33,3.13E-33,3.15E-32,206139589
29681,5.02E-31,9.79E-33,6.19E-33,3.12E-33,3.14E-32,206139589
29682,5.01E-31,9.76E-33,6.18E-33,3.11E-33,3.13E-32,206139589
29683,4.99E-31,9.73E-33,6.16E-33,3.10E-33,3.12E-32,206139589
29684,4.98E-31,9.70E-33,6.14E-33,3.09E-33,3.11E-32,206139589
29685,4.96E-31,9.68E-33,6.12E-33,3.08E-33,3.10E-32,206139589
29686,4.95E-31,9.65E-33,6.10E-33,3.07E-33,3.09E-32,206139589
29687,4.93E-31,9.62E-33,6.08E-33,3.06E-33,3.08E-32,206139589
29688,4.92E-31,9.59E-33,6.07E-33,3.05E-33,3.07E-32,206139589
29689,4.90E-31,9.56E-33,6.05E-33,3.04E-33,3.06E-32,206139589
29690,4.89E-31,9.53E-33,6.03E-33,3.03E-33,3.05E-32,206139589
29691,4.88E-31,9.50E-33,6.01E-33,3.02E-33,3.05E-32,206139589
29692,4.86E-31,9.48E-33,5.99E-33,3.01E-33,3.04E-32,206139589
29693,4.85E-31,9.45E-33,5.98E-33,3.01E-33,3.03E-32,206139589
29694,4.83E-31,9.42E-33,5.96E-33,3.00E-33,3.02E-32,206139589
29695,4.82E-31,9.39E-33,5.94E-33,2.99E-33,3.01E-32,206139589
29696,4.80E-31,9.36E-33,5.92E-33,2.98E-33,3.00E-32,206139589
29697,4.79E-31,9.33E-33,5.90E-33,2.97E-33,2.99E-32,206139589
29698,4.77E-31,9.31E-33,5.89E-33,2.96E-33,2.98E-32,206139589
29699,4.76E-31,9.28E-33,5.87E-33,2.95E-33,2.97E-32,206139589
29700,4.75E-31,9.25E-33,5.85E-33,2.94E-33,2.96E-32,206139589
29701,4.73E-31,9.22E-33,5.83E-33,2.93E-33,2.96E-32,206139589
29702,4.72E-31,9.20E-33,5.82E-33,2.93E-33,2.95E-32,206139589
29703,4.70E-31,9.17E-33,5.80E-33,2.92E-33,2.94E-32,206139589
29704,4.69E-31,9.14E-33,5.78E-33,2.91E-33,2.93E-32,206139589
29705,4.68E-31,9.11E-33,5.76E-33,2.90E-33,2.92E-32,206139589
29706,4.66E-31,9.09E-33,5.75E-33,2.89E-33,2.91E-32,206139589
29707,4.65E-31,9.06E-33,5.73E-33,2.88E-33,2.90E-32,206139589
29708,4.63E-31,9.03E-33,5.71E-33,2.87E-33,2.89E-32,206139589
29709,4.62E-31,9.01E-33,5.70E-33,2.87E-33,2.89E-32,206139589
29710,4.61E-31,8.98E-33,5.68E-33,2.86E-33,2.88E-32,206139589
29711,4.59E-31,8.95E-33,5.66E-33,2.85E-33,2.87E-32,206139589
29712,4.58E-31,8.92E-33,5.65E-33,2.84E-33,2.86E-32,206139589
29713,4.56E-31,8.90E-33,5.63E-33,2.83E-33,2.85E-32,206139589
29714,4.55E-31,8.87E-33,5.61E-33,2.82E-33,2.84E-32,206139589
29715,4.54E-31,8.85E-33,5.60E-33,2.81E-33,2.83E-32,206139589
29716,4.52E-31,8.82E-33,5.58E-33,2.81E-33,2.83E-32,206139589
29717,4.51E-31,8.79E-33,5.56E-33,2.80E-33,2.82E-32,206139589
29718,4.50E-31,8.77E-33,5.55E-33,2.79E-33,2.81E-32,206139589
29719,4.48E-31,8.74E-33,5.53E-33,2.78E-33,2.80E-32,206139589
29720,4.47E-31,8.71E-33,5.51E-33,2.77E-33,2.79E-32,206139589
29721,4.46E-31,8.69E-33,5.50E-33,2.76E-33,2.78E-32,206139589
29722,4.44E-31,8.66E-33,5.48E-33,2.76E-33,2.78E-32,206139589
29723,4.43E-31,8.64E-33,5.46E-33,2.75E-33,2.77E-32,206139589
29724,4.42E-31,8.61E-33,5.45E-33,2.74E-33,2.76E-32,206139589
29725,4.40E-31,8.58E-33,5.43E-33,2.73E-33,2.75E-32,206139589
29726,4.39E-31,8.56E-33,5.41E-33,2.72E-33,2.74E-32,206139589
29727,4.38E-31,8.53E-33,5.40E-33,2.72E-33,2.73E-32,206139589
29728,4.36E-31,8.51E-33,5.38E-33,2.71E-33,2.73E-32,206139589
29729,4.35E-31,8.48E-33,5.37E-33,2.70E-33,2.72E-32,206139589
29730,4.34E-31,8.46E-33,5.35E-33,2.69E-33,2.71E-32,206139589
29731,4.33E-31,8.43E-33,5.33E-33,2.68E-33,2.70E-32,206139589
29732,4.31E-31,8.41E-33,5.32E-33,2.67E-33,2.69E-32,206139589
29733,4.30E-31,8.38E-33,5.30E-33,2.67E-33,2.69E-32,206139589
29734,4.29E-31,8.36E-33,5.29E-33,2.66E-33,2.68E-32,206139589
29735,4.27E-31,8.33E-33,5.27E-33,2.65E-33,2.67E-32,206139589
29736,4.26E-31,8.31E-33,5.25E-33,2.64E-33,2.66E-32,206139589
29737,4.25E-31,8.28E-33,5.24E-33,2.64E-33,2.65E-32,206139589
29738,4.24E-31,8.26E-33,5.22E-33,2.63E-33,2.65E-32,206139589
29739,4.22E-31,8.23E-33,5.21E-33,2.62E-33,2.64E-32,206139589
29740,4.21E-31,8.21E-33,5.19E-33,2.61E-33,2.63E-32,206139589
29741,4.20E-31,8.18E-33,5.18E-33,2.60E-33,2.62E-32,206139589
29742,4.19E-31,8.16E-33,5.16E-33,2.60E-33,2.61E-32,206139589
29743,4.17E-31,8.13E-33,5.15E-33,2.59E-33,2.61E-32,206139589
29744,4.16E-31,8.11E-33,5.13E-33,2.58E-33,2.60E-32,206139589
29745,4.15E-31,8.09E-33,5.11E-33,2.57E-33,2.59E-32,206139589
29746,4.14E-31,8.06E-33,5.10E-33,2.57E-33,2.58E-32,206139589
29747,4.12E-31,8.04E-33,5.08E-33,2.56E-33,2.58E-32,206139589
29748,4.11E-31,8.01E-33,5.07E-33,2.55E-33,2.57E-32,206139589
29749,4.10E-31,7.99E-33,5.05E-33,2.54E-33,2.56E-32,206139589
29750,4.09E-31,7.97E-33,5.04E-33,2.53E-33,2.55E-32,206139589
29751,4.07E-31,7.94E-33,5.02E-33,2.53E-33,2.55E-32,206139589
29752,4.06E-31,7.92E-33,5.01E-33,2.52E-33,2.54E-32,206139589
29753,4.05E-31,7.89E-33,4.99E-33,2.51E-33,2.53E-32,206139589
29754,4.04E-31,7.87E-33,4.98E-33,2.50E-33,2.52E-32,206139589
29755,4.03E-31,7.85E-33,4.96E-33,2.50E-33,2.51E-32,206139589
29756,4.01E-31,7.82E-33,4.95E-33,2.49E-33,2.51E-32,206139589
29757,4.00E-31,7.80E-33,4.93E-33,2.48E-33,2.50E-32,206139589
29758,3.99E-31,7.78E-33,4.92E-33,2.47E-33,2.49E-32,206139589
29759,3.98E-31,7.75E-33,4.90E-33,2.47E-33,2.48E-32,206139589
29760,3.97E-31,7.73E-33,4.89E-33,2.46E-33,2.48E-32,206139589
29761,3.95E-31,7.71E-33,4.88E-33,2.45E-33,2.47E-32,206139589
29762,3.94E-31,7.68E-33,4.86E-33,2.45E-33,2.46E-32,206139589
29763,3.93E-31,7.66E-33,4.85E-33,2.44E-33,2.46E-32,206139589
29764,3.92E-31,7.64E-33,4.83E-33,2.43E-33,2.45E-32,206139589
29765,3.91E-31,7.62E-33,4.82E-33,2.42E-33,2.44E-32,206139589
29766,3.90E-31,7.59E-33,4.80E-33,2.42E-33,2.43E-32,206139589
29767,3.88E-31,7.57E-33,4.79E-33,2.41E-33,2.43E-32,206139589
29768,3.87E-31,7.55E-33,4.77E-33,2.40E-33,2.42E-32,206139589
29769,3.86E-31,7.53E-33,4.76E-33,2.39E-33,2.41E-32,206139589
29770,3.85E-31,7.50E-33,4.75E-33,2.39E-33,2.40E-32,206139589
29771,3.84E-31,7.48E-33,4.73E-33,2.38E-33,2.40E-32,206139589
29772,3.83E-31,7.46E-33,4.72E-33,2.37E-33,2.39E-32,206139589
29773,3.81E-31,7.44E-33,4.70E-33,2.37E-33,2.38E-32,206139589
29774,3.80E-31,7.41E-33,4.69E-33,2.36E-33,2.38E-32,206139589
29775,3.79E-31,7.39E-33,4.68E-33,2.35E-33,2.37E-32,206139589
29776,3.78E-31,7.37E-33,4.66E-33,2.34E-33,2.36E-32,206139589
29777,3.77E-31,7.35E-33,4.65E-33,2.34E-33,2.35E-32,206139589
29778,3.76E-31,7.33E-33,4.63E-33,2.33E-33,2.35E-32,206139589
29779,3.75E-31,7.30E-33,4.62E-33,2.32E-33,2.34E-32,206139589
29780,3.74E-31,7.28E-33,4.61E-33,2.32E-33,2.33E-32,206139589
29781,3.72E-31,7.26E-33,4.59E-33,2.31E-33,2.33E-32,206139589
29782,3.71E-31,7.24E-33,4.58E-33,2.30E-33,2.32E-32,206139589
29783,3.70E-31,7.22E-33,4.57E-33,2.30E-33,2.31E-32,206139589
29784,3.69E-31,7.20E-33,4.55E-33,2.29E-33,2.31E-32,206139589
29785,3.68E-31,7.17E-33,4.54E-33,2.28E-33,2.30E-32,206139589
29786,3.67E-31,7.15E-33,4.52E-33,2.28E-33,2.29E-32,206139589
29787,3.66E-31,7.13E-33,4.51E-33,2.27E-33,2.29E-32,206139589
29788,3.65E-31,7.11E-33,4.50E-33,2.26E-33,2.28E-32,206139589
29789,3.64E-31,7.09E-33,4.48E-33,2.26E-33,2.27E-32,206139589
29790,3.63E-31,7.07E-33,4.47E-33,2.25E-33,2.26E-32,206139589
29791,3.61E-31,7.05E-33,4.46E-33,2.24E-33,2.26E-32,206139589
29792,3.60E-31,7.03E-33,4.44E-33,2.24E-33,2.25E-32,206139589
29793,3.59E-31,7.00E-33,4.43E-33,2.23E-33,2.24E-32,206139589
29794,3.58E-31,6.98E-33,4.42E-33,2.22E-33,2.24E-32,206139589
29795,3.57E-31,6.96E-33,4.40E-33,2.22E-33,2.23E-32,206139589
29796,3.56E-31,6.94E-33,4.39E-33,2.21E-33,2.22E-32,206139589
29797,3.55E-31,6.92E-33,4.38E-33,2.20E-33,2.22E-32,206139589
29798,3.54E-31,6.90E-33,4.36E-33,2.20E-33,2.21E-32,206139589
29799,3.53E-31,6.88E-33,4.35E-33,2.19E-33,2.20E-32,206139589
29800,3.52E-31,6.86E-33,4.34E-33,2.18E-33,2.20E-32,206139589
29801,3.51E-31,6.84E-33,4.33E-33,2.18E-33,2.19E-32,206139589
29802,3.50E-31,6.82E-33,4.31E-33,2.17E-33,2.18E-32,206139589
29803,3.49E-31,6.80E-33,4.30E-33,2.16E-33,2.18E-32,206139589
29804,3.48E-31,6.78E-33,4.29E-33,2.16E-33,2.17E-32,206139589
29805,3.47E-31,6.76E-33,4.27E-33,2.15E-33,2.17E-32,206139589
29806,3.46E-31,6.74E-33,4.26E-33,2.14E-33,2.16E-32,206139589
29807,3.45E-31,6.72E-33,4.25E-33,2.14E-33,2.15E-32,206139589
29808,3.44E-31,6.70E-33,4.24E-33,2.13E-33,2.15E-32,206139589
29809,3.43E-31,6.68E-33,4.22E-33,2.12E-33,2.14E-32,206139589
29810,3.41E-31,6.66E-33,4.21E-33,2.12E-33,2.13E-32,206139589
29811,3.40E-31,6.64E-33,4.20E-33,2.11E-33,2.13E-32,206139589
29812,3.39E-31,6.62E-33,4.19E-33,2.11E-33,2.12E-32,206139589
29813,3.38E-31,6.60E-33,4.17E-33,2.10E-33,2.11E-32,206139589
29814,3.37E-31,6.58E-33,4.16E-33,2.09E-33,2.11E-32,206139589
29815,3.36E-31,6.56E-33,4.15E-33,2.09E-33,2.10E-32,206139589
29816,3.35E-31,6.54E-33,4.14E-33,2.08E-33,2.10E-32,206139589
29817,3.34E-31,6.52E-33,4.12E-33,2.07E-33,2.09E-32,206139589
29818,3.33E-31,6.50E-33,4.11E-33,2.07E-33,2.08E-32,206139589
29819,3.32E-31,6.48E-33,4.10E-33,2.06E-33,2.08E-32,206139589
29820,3.31E-31,6.46E-33,4.09E-33,2.06E-33,2.07E-32,206139589
29821,3.30E-31,6.44E-33,4.07E-33,2.05E-33,2.06E-32,206139589
29822,3.29E-31,6.42E-33,4.06E-33,2.04E-33,2.06E-32,206139589
29823,3.28E-31,6.40E-33,4.05E-33,2.04E-33,2.05E-32,206139589
29824,3.27E-31,6.38E-33,4.04E-33,2.03E-33,2.05E-32,206139589
29825,3.27E-31,6.36E-33,4.03E-33,2.03E-33,2.04E-32,206139589
29826,3.26E-31,6.35E-33,4.01E-33,2.02E-33,2.03E-32,206139589
29827,3.25E-31,6.33E-33,4.00E-33,2.01E-33,2.03E-32,206139589
29828,3.24E-31,6.31E-33,3.99E-33,2.01E-33,2.02E-32,206139589
29829,3.23E-31,6.29E-33,3.98E-33,2.00E-33,2.02E-32,206139589
29830,3.22E-31,6.27E-33,3.97E-33,2.00E-33,2.01E-32,206139589
29831,3.21E-31,6.25E-33,3.95E-33,1.99E-33,2.00E-32,206139589
29832,3.20E-31,6.23E-33,3.94E-33,1.98E-33,2.00E-32,206139589
29833,3.19E-31,6.21E-33,3.93E-33,1.98E-33,1.99E-32,206139589
29834,3.18E-31,6.20E-33,3.92E-33,1.97E-33,1.99E-32,206139589
29835,3.17E-31,6.18E-33,3.91E-33,1.97E-33,1.98E-32,206139589
29836,3.16E-31,6.16E-33,3.90E-33,1.96E-33,1.97E-32,206139589
29837,3.15E-31,6.14E-33,3.88E-33,1.95E-33,1.97E-32,206139589
29838,3.14E-31,6.12E-33,3.87E-33,1.95E-33,1.96E-32,206139589
29839,3.13E-31,6.10E-33,3.86E-33,1.94E-33,1.96E-32,206139589
29840,3.12E-31,6.09E-33,3.85E-33,1.94E-33,1.95E-32,206139589
29841,3.11E-31,6.07E-33,3.84E-33,1.93E-33,1.94E-32,206139589
29842,3.10E-31,6.05E-33,3.83E-33,1.92E-33,1.94E-32,206139589
29843,3.09E-31,6.03E-33,3.81E-33,1.92E-33,1.93E-32,206139589
29844,3.08E-31,6.01E-33,3.80E-33,1.91E-33,1.93E-32,206139589
29845,3.08E-31,5.99E-33,3.79E-33,1.91E-33,1.92E-32,206139589
29846,3.07E-31,5.98E-33,3.78E-33,1.90E-33,1.92E-32,206139589
29847,3.06E-31,5.96E-33,3.77E-33,1.90E-33,1.91E-32,206139589
29848,3.05E-31,5.94E-33,3.76E-33,1.89E-33,1.90E-32,206139589
29849,3.04E-31,5.92E-33,3.75E-33,1.88E-33,1.90E-32,206139589
29850,3.03E-31,5.91E-33,3.74E-33,1.88E-33,1.89E-32,206139589
